HourUTC,PriceArea,SpotPriceEUR
2015-01-01 00:00:00+00:00,DK1,18.29
2015-01-01 01:00:00+00:00,DK1,16.04
2015-01-01 02:00:00+00:00,DK1,14.6
2015-01-01 03:00:00+00:00,DK1,14.95
2015-01-01 04:00:00+00:00,DK1,14.5
2015-01-01 05:00:00+00:00,DK1,10.76
2015-01-01 06:00:00+00:00,DK1,12.01
2015-01-01 07:00:00+00:00,DK1,12.39
2015-01-01 08:00:00+00:00,DK1,14.04
2015-01-01 09:00:00+00:00,DK1,14.68
2015-01-01 10:00:00+00:00,DK1,16.08
2015-01-01 11:00:00+00:00,DK1,16.08
2015-01-01 12:00:00+00:00,DK1,16.05
2015-01-01 13:00:00+00:00,DK1,16.04
2015-01-01 14:00:00+00:00,DK1,16.1
2015-01-01 15:00:00+00:00,DK1,23.93
2015-01-01 16:00:00+00:00,DK1,26.9
2015-01-01 17:00:00+00:00,DK1,26.36
2015-01-01 18:00:00+00:00,DK1,23.98
2015-01-01 19:00:00+00:00,DK1,16.09
2015-01-01 20:00:00+00:00,DK1,14.08
2015-01-01 21:00:00+00:00,DK1,12.44
2015-01-01 22:00:00+00:00,DK1,0.04
2015-01-01 23:00:00+00:00,DK1,-12.11
2015-01-02 00:00:00+00:00,DK1,-19.63
2015-01-02 01:00:00+00:00,DK1,-19.37
2015-01-02 02:00:00+00:00,DK1,-31.41
2015-01-02 03:00:00+00:00,DK1,-31.41
2015-01-02 04:00:00+00:00,DK1,-13.48
2015-01-02 05:00:00+00:00,DK1,0.08
2015-01-02 06:00:00+00:00,DK1,10.06
2015-01-02 07:00:00+00:00,DK1,14.25
2015-01-02 08:00:00+00:00,DK1,14.56
2015-01-02 09:00:00+00:00,DK1,14.64
2015-01-02 10:00:00+00:00,DK1,15.08
2015-01-02 11:00:00+00:00,DK1,15.41
2015-01-02 12:00:00+00:00,DK1,14.52
2015-01-02 13:00:00+00:00,DK1,14.7
2015-01-02 14:00:00+00:00,DK1,14.66
2015-01-02 15:00:00+00:00,DK1,16.09
2015-01-02 16:00:00+00:00,DK1,25.1
2015-01-02 17:00:00+00:00,DK1,25.06
2015-01-02 18:00:00+00:00,DK1,18.34
2015-01-02 19:00:00+00:00,DK1,14.26
2015-01-02 20:00:00+00:00,DK1,12.22
2015-01-02 21:00:00+00:00,DK1,8.0
2015-01-02 22:00:00+00:00,DK1,-0.33
2015-01-02 23:00:00+00:00,DK1,-0.08
2015-01-03 00:00:00+00:00,DK1,-0.07
2015-01-03 01:00:00+00:00,DK1,-5.03
2015-01-03 02:00:00+00:00,DK1,0.01
2015-01-03 03:00:00+00:00,DK1,-0.04
2015-01-03 04:00:00+00:00,DK1,0.03
2015-01-03 05:00:00+00:00,DK1,-8.67
2015-01-03 06:00:00+00:00,DK1,4.46
2015-01-03 07:00:00+00:00,DK1,9.9
2015-01-03 08:00:00+00:00,DK1,14.29
2015-01-03 09:00:00+00:00,DK1,16.73
2015-01-03 10:00:00+00:00,DK1,22.31
2015-01-03 11:00:00+00:00,DK1,23.03
2015-01-03 12:00:00+00:00,DK1,22.4
2015-01-03 13:00:00+00:00,DK1,27.07
