time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-01 00:00:00,0.0000,0.0000,0.0000
2015-01-01 01:00:00,0.0000,0.0000,0.0000
2015-01-01 02:00:00,0.0000,0.0000,0.0000
2015-01-01 03:00:00,0.0000,0.0000,0.0000
2015-01-01 04:00:00,0.0000,0.0000,0.0000
2015-01-01 05:00:00,0.0000,0.0000,0.0000
2015-01-01 06:00:00,0.0000,0.0000,0.0000
2015-01-01 07:00:00,0.0092,0.0092,0.2042
2015-01-01 08:00:00,5.7962,5.7962,5.9939
2015-01-01 09:00:00,19.6642,19.6642,21.6766
2015-01-01 10:00:00,33.4078,33.4078,33.8839
2015-01-01 11:00:00,35.1880,35.1880,34.9818
2015-01-01 12:00:00,28.8663,28.8663,25.0278
2015-01-01 13:00:00,19.8984,19.8984,13.1845
2015-01-01 14:00:00,9.1030,9.1030,5.6953
2015-01-01 15:00:00,2.4136,2.4136,0.5537
2015-01-01 16:00:00,0.0000,0.0000,0.0000
2015-01-01 17:00:00,0.0000,0.0000,0.0000
2015-01-01 18:00:00,0.0000,0.0000,0.0000
2015-01-01 19:00:00,0.0000,0.0000,0.0000
2015-01-01 20:00:00,0.0000,0.0000,0.0000
2015-01-01 21:00:00,0.0000,0.0000,0.0000
2015-01-01 22:00:00,0.0000,0.0000,0.0000
2015-01-01 23:00:00,0.0000,0.0000,0.0000
2015-01-02 00:00:00,0.0000,0.0000,0.0000
2015-01-02 01:00:00,0.0000,0.0000,0.0000
2015-01-02 02:00:00,0.0000,0.0000,0.0000
2015-01-02 03:00:00,0.0000,0.0000,0.0000
2015-01-02 04:00:00,0.0000,0.0000,0.0000
2015-01-02 05:00:00,0.0000,0.0000,0.0000
2015-01-02 06:00:00,0.0000,0.0000,0.0000
2015-01-02 07:00:00,0.0226,0.0226,0.1142
2015-01-02 08:00:00,13.4528,13.4528,3.9584
2015-01-02 09:00:00,52.8237,52.8237,18.6130
2015-01-02 10:00:00,102.2507,102.2507,39.8144
2015-01-02 11:00:00,134.0316,134.0316,35.1849
2015-01-02 12:00:00,127.5219,127.5219,40.7395
2015-01-02 13:00:00,95.0340,95.0340,51.2832
2015-01-02 14:00:00,50.1878,50.1878,22.9495
2015-01-02 15:00:00,11.5013,11.5013,2.2665
2015-01-02 16:00:00,0.0000,0.0000,0.0000
2015-01-02 17:00:00,0.0000,0.0000,0.0000
2015-01-02 18:00:00,0.0000,0.0000,0.0000
2015-01-02 19:00:00,0.0000,0.0000,0.0000
2015-01-02 20:00:00,0.0000,0.0000,0.0000
2015-01-02 21:00:00,0.0000,0.0000,0.0000
2015-01-02 22:00:00,0.0000,0.0000,0.0000
2015-01-02 23:00:00,0.0000,0.0000,0.0000
