time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2015-01-01 00:00:00,0.0000,0.0000,0.0000
2015-01-01 01:00:00,0.0000,0.0000,0.0000
2015-01-01 02:00:00,0.0000,0.0000,0.0000
2015-01-01 03:00:00,0.0000,0.0000,0.0000
2015-01-01 04:00:00,0.0000,0.0000,0.0000
2015-01-01 05:00:00,0.0000,0.0000,0.0000
2015-01-01 06:00:00,0.0000,0.0000,0.0000
2015-01-01 07:00:00,0.0000,0.0000,0.0000
2015-01-01 08:00:00,0.0000,0.0000,0.0000
2015-01-01 09:00:00,0.0052,0.0048,0.0061
2015-01-01 10:00:00,0.0181,0.0172,0.0166
2015-01-01 11:00:00,0.0198,0.0188,0.0175
2015-01-01 12:00:00,0.0139,0.0132,0.0090
2015-01-01 13:00:00,0.0058,0.0053,0.0000
2015-01-01 14:00:00,0.0000,0.0000,0.0000
2015-01-01 15:00:00,0.0000,0.0000,0.0000
2015-01-01 16:00:00,0.0000,0.0000,0.0000
2015-01-01 17:00:00,0.0000,0.0000,0.0000
2015-01-01 18:00:00,0.0000,0.0000,0.0000
2015-01-01 19:00:00,0.0000,0.0000,0.0000
2015-01-01 20:00:00,0.0000,0.0000,0.0000
2015-01-01 21:00:00,0.0000,0.0000,0.0000
2015-01-01 22:00:00,0.0000,0.0000,0.0000
2015-01-01 23:00:00,0.0000,0.0000,0.0000
2015-01-02 00:00:00,0.0000,0.0000,0.0000
2015-01-02 01:00:00,0.0000,0.0000,0.0000
2015-01-02 02:00:00,0.0000,0.0000,0.0000
2015-01-02 03:00:00,0.0000,0.0000,0.0000
2015-01-02 04:00:00,0.0000,0.0000,0.0000
2015-01-02 05:00:00,0.0000,0.0000,0.0000
2015-01-02 06:00:00,0.0000,0.0000,0.0000
2015-01-02 07:00:00,0.0000,0.0000,0.0000
2015-01-02 08:00:00,0.0000,0.0000,0.0000
2015-01-02 09:00:00,0.0781,0.1025,0.0032
2015-01-02 10:00:00,0.1763,0.2209,0.0230
2015-01-02 11:00:00,0.2439,0.3026,0.0191
2015-01-02 12:00:00,0.2197,0.2703,0.0347
2015-01-02 13:00:00,0.1609,0.2009,0.0845
2015-01-02 14:00:00,0.0832,0.1128,0.0110
2015-01-02 15:00:00,0.0000,0.0000,0.0000
2015-01-02 16:00:00,0.0000,0.0000,0.0000
2015-01-02 17:00:00,0.0000,0.0000,0.0000
2015-01-02 18:00:00,0.0000,0.0000,0.0000
2015-01-02 19:00:00,0.0000,0.0000,0.0000
2015-01-02 20:00:00,0.0000,0.0000,0.0000
2015-01-02 21:00:00,0.0000,0.0000,0.0000
2015-01-02 22:00:00,0.0000,0.0000,0.0000
2015-01-02 23:00:00,0.0000,0.0000,0.0000
