HourUTC,PriceArea,SpotPriceEUR
2015-01-04 23:00:00+00:00,DE,22.34
2015-01-05 00:00:00+00:00,DE,17.93
2015-01-05 01:00:00+00:00,DE,15.17
2015-01-05 02:00:00+00:00,DE,16.38
2015-01-05 03:00:00+00:00,DE,17.38
2015-01-05 04:00:00+00:00,DE,16.38
2015-01-05 05:00:00+00:00,DE,26.61
2015-01-05 06:00:00+00:00,DE,37.63
2015-01-05 07:00:00+00:00,DE,39.09
2015-01-05 08:00:00+00:00,DE,41.51
2015-01-05 09:00:00+00:00,DE,40.46
2015-01-05 10:00:00+00:00,DE,40.97
2015-01-05 11:00:00+00:00,DE,40.72
2015-01-05 12:00:00+00:00,DE,41.92
2015-01-05 13:00:00+00:00,DE,42.0
2015-01-05 14:00:00+00:00,DE,43.1
2015-01-05 15:00:00+00:00,DE,46.7
2015-01-05 16:00:00+00:00,DE,56.78
2015-01-05 17:00:00+00:00,DE,58.84
2015-01-05 18:00:00+00:00,DE,49.23
2015-01-05 19:00:00+00:00,DE,44.32
2015-01-05 20:00:00+00:00,DE,40.0
2015-01-05 21:00:00+00:00,DE,35.08
2015-01-05 22:00:00+00:00,DE,30.03
2015-01-05 23:00:00+00:00,DE,30.02
2015-01-06 00:00:00+00:00,DE,30.57
2015-01-06 01:00:00+00:00,DE,30.25
2015-01-06 02:00:00+00:00,DE,30.29
2015-01-06 03:00:00+00:00,DE,30.63
2015-01-06 04:00:00+00:00,DE,29.64
2015-01-06 05:00:00+00:00,DE,29.67
2015-01-06 06:00:00+00:00,DE,38.82
2015-01-06 07:00:00+00:00,DE,40.76
2015-01-06 08:00:00+00:00,DE,40.02
2015-01-06 09:00:00+00:00,DE,33.99
2015-01-06 10:00:00+00:00,DE,31.22
2015-01-06 11:00:00+00:00,DE,30.06
2015-01-06 12:00:00+00:00,DE,29.99
2015-01-06 13:00:00+00:00,DE,30.73
2015-01-06 14:00:00+00:00,DE,37.38
2015-01-06 15:00:00+00:00,DE,40.32
2015-01-06 16:00:00+00:00,DE,45.96
2015-01-06 17:00:00+00:00,DE,45.71
2015-01-06 18:00:00+00:00,DE,39.57
2015-01-06 19:00:00+00:00,DE,32.92
2015-01-06 20:00:00+00:00,DE,29.15
2015-01-06 21:00:00+00:00,DE,28.46
2015-01-06 22:00:00+00:00,DE,26.97
2015-01-06 23:00:00+00:00,DE,24.97
2015-01-07 00:00:00+00:00,DE,24.65
2015-01-07 01:00:00+00:00,DE,24.68
2015-01-07 02:00:00+00:00,DE,25.06
2015-01-07 03:00:00+00:00,DE,26.1
2015-01-07 04:00:00+00:00,DE,26.95
2015-01-07 05:00:00+00:00,DE,31.43
2015-01-07 06:00:00+00:00,DE,45.98
2015-01-07 07:00:00+00:00,DE,47.91
2015-01-07 08:00:00+00:00,DE,48.91
2015-01-07 09:00:00+00:00,DE,50.0
2015-01-07 10:00:00+00:00,DE,51.22
2015-01-07 11:00:00+00:00,DE,50.15
2015-01-07 12:00:00+00:00,DE,51.46
2015-01-07 13:00:00+00:00,DE,50.88
2015-01-07 14:00:00+00:00,DE,48.0
2015-01-07 15:00:00+00:00,DE,47.14
2015-01-07 16:00:00+00:00,DE,51.07
2015-01-07 17:00:00+00:00,DE,47.42
2015-01-07 18:00:00+00:00,DE,44.83
2015-01-07 19:00:00+00:00,DE,33.86
2015-01-07 20:00:00+00:00,DE,27.42
2015-01-07 21:00:00+00:00,DE,27.02
2015-01-07 22:00:00+00:00,DE,22.11
2015-01-07 23:00:00+00:00,DE,21.92
2015-01-08 00:00:00+00:00,DE,19.35
2015-01-08 01:00:00+00:00,DE,16.11
2015-01-08 02:00:00+00:00,DE,14.93
2015-01-08 03:00:00+00:00,DE,15.0
2015-01-08 04:00:00+00:00,DE,19.04
2015-01-08 05:00:00+00:00,DE,26.17
2015-01-08 06:00:00+00:00,DE,38.34
2015-01-08 07:00:00+00:00,DE,37.7
2015-01-08 08:00:00+00:00,DE,32.99
2015-01-08 09:00:00+00:00,DE,31.95
2015-01-08 10:00:00+00:00,DE,33.59
2015-01-08 11:00:00+00:00,DE,34.37
2015-01-08 12:00:00+00:00,DE,35.08
2015-01-08 13:00:00+00:00,DE,34.45
2015-01-08 14:00:00+00:00,DE,38.12
2015-01-08 15:00:00+00:00,DE,32.47
2015-01-08 16:00:00+00:00,DE,36.49
2015-01-08 17:00:00+00:00,DE,31.82
2015-01-08 18:00:00+00:00,DE,32.93
2015-01-08 19:00:00+00:00,DE,29.44
2015-01-08 20:00:00+00:00,DE,28.62
2015-01-08 21:00:00+00:00,DE,26.71
2015-01-08 22:00:00+00:00,DE,15.93
2015-01-08 23:00:00+00:00,DE,11.55
2015-01-09 00:00:00+00:00,DE,13.47
2015-01-09 01:00:00+00:00,DE,11.23
2015-01-09 02:00:00+00:00,DE,9.37
2015-01-09 03:00:00+00:00,DE,10.33
2015-01-09 04:00:00+00:00,DE,10.57
2015-01-09 05:00:00+00:00,DE,20.08
2015-01-09 06:00:00+00:00,DE,34.24
2015-01-09 07:00:00+00:00,DE,29.99
2015-01-09 08:00:00+00:00,DE,28.33
